target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_125,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,3.225806451612903,0
NEK3,kdb_126,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.158357771260997,0
NEK3,kdb_127,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,3.225806451612903,0
NEK3,kdb_128,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,3.225806451612903,0
NEK3,kdb_129,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3.225806451612903,0
NEK3,kdb_1298,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,15.0,0
NEK3,kdb_13,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,32.6797385620915,0
NEK3,kdb_130,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,3.225806451612903,0
NEK3,kdb_131,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,3.225806451612903,0
NEK3,kdb_132,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,3.225806451612903,0
NEK3,kdb_1325,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,9.045454545454545,0
NEK3,kdb_133,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,3.225806451612903,0
NEK3,kdb_134,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,6.158357771260997,0
NEK3,kdb_135,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,1.6129032258064515,0
NEK3,kdb_136,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,6.158357771260997,0
NEK3,kdb_137,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,3.225806451612903,0
NEK3,kdb_138,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,3.225806451612903,0
NEK3,kdb_139,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,3.225806451612903,0
NEK3,kdb_14,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,3.225806451612903,0
NEK3,kdb_140,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,3.225806451612903,0
NEK3,kdb_141,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,3.225806451612903,0
NEK3,kdb_142,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,3.225806451612903,0
NEK3,kdb_143,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,3.225806451612903,0
NEK3,kdb_144,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,9.09090909090909,0
NEK3,kdb_145,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,3.225806451612903,0
NEK3,kdb_146,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,3.225806451612903,0
NEK3,kdb_147,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,3.225806451612903,0
NEK3,kdb_148,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,3.225806451612903,0
NEK3,kdb_149,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,3.225806451612903,0
NEK3,kdb_15,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,3.225806451612903,0
NEK3,kdb_150,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,9.09090909090909,0
NEK3,kdb_151,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,3.225806451612903,0
NEK3,kdb_1512,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,0.0,0
NEK3,kdb_1514,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,9.09090909090909,0
NEK3,kdb_152,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,9.09090909090909,0
NEK3,kdb_153,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,6.158357771260997,0
NEK3,kdb_154,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,3.225806451612903,0
NEK3,kdb_155,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,4.167647751353897,0
NEK3,kdb_156,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,3.225806451612903,0
NEK3,kdb_157,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,3.225806451612903,0
NEK3,kdb_1572,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,9.09090909090909,0
NEK3,kdb_158,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,3.225806451612903,0
NEK3,kdb_159,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.225806451612903,0
NEK3,kdb_16,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,3.225806451612903,0
NEK3,kdb_160,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,3.225806451612903,0
NEK3,kdb_161,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,6.158357771260997,0
NEK3,kdb_1612,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,9.09090909090909,0
NEK3,kdb_1613,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,7.045454545454545,0
NEK3,kdb_1614,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,9.09090909090909,0
NEK3,kdb_1615,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,9.09090909090909,0
NEK3,kdb_1616,COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,9.09090909090909,0
NEK3,kdb_1617,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,9.09090909090909,0
NEK3,kdb_1618,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,6.045454545454545,0
NEK3,kdb_1619,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,9.09090909090909,0
NEK3,kdb_162,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,3.225806451612903,0
NEK3,kdb_1620,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,9.09090909090909,0
NEK3,kdb_1621,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,4.545454545454545,0
NEK3,kdb_1622,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,9.09090909090909,0
NEK3,kdb_1623,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,17.545454545454547,0
NEK3,kdb_1624,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,9.09090909090909,0
NEK3,kdb_1625,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,9.09090909090909,0
NEK3,kdb_1626,C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,9.09090909090909,0
NEK3,kdb_1627,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.09090909090909,0
NEK3,kdb_1628,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,9.09090909090909,0
NEK3,kdb_163,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,6.158357771260997,0
NEK3,kdb_164,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,3.225806451612903,0
NEK3,kdb_1648,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC(C)(C)O)c3)cc2)c1,31.0,0
NEK3,kdb_1649,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(NCC4CC4)c3)cc2)c1,0.0,0
NEK3,kdb_165,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,3.225806451612903,0
NEK3,kdb_1656,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(Cl)c3)cc2)c1,38.0,0
NEK3,kdb_166,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,9.09090909090909,0
NEK3,kdb_167,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,6.158357771260997,0
NEK3,kdb_168,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,6.158357771260997,0
NEK3,kdb_169,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,12.112903225806452,0
NEK3,kdb_17,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,3.225806451612903,0
NEK3,kdb_170,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,6.158357771260997,0
NEK3,kdb_171,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,3.225806451612903,0
NEK3,kdb_172,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,26.041666666666668,0
NEK3,kdb_173,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,6.158357771260997,0
NEK3,kdb_174,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,6.158357771260997,0
NEK3,kdb_175,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,3.225806451612903,0
NEK3,kdb_176,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,3.225806451612903,0
NEK3,kdb_177,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,3.225806451612903,0
NEK3,kdb_178,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,3.225806451612903,0
NEK3,kdb_179,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,3.225806451612903,0
NEK3,kdb_18,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,6.612903225806452,0
NEK3,kdb_180,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.158357771260997,0
NEK3,kdb_181,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,3.225806451612903,0
NEK3,kdb_182,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,3.225806451612903,0
NEK3,kdb_183,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.225806451612903,0
NEK3,kdb_184,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,14.612903225806452,0
NEK3,kdb_185,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.225806451612903,0
NEK3,kdb_186,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,3.225806451612903,0
NEK3,kdb_187,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,8.612903225806452,0
NEK3,kdb_188,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,6.158357771260997,0
NEK3,kdb_189,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,3.225806451612903,0
NEK3,kdb_19,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,3.225806451612903,0
NEK3,kdb_190,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,3.225806451612903,0
NEK3,kdb_191,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,73.90983000739098,1
NEK3,kdb_192,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,3.225806451612903,0
NEK3,kdb_193,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.225806451612903,0
NEK3,kdb_194,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,3.225806451612903,0
NEK3,kdb_195,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,44.34794596084919,0
NEK3,kdb_196,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3.225806451612903,0
NEK3,kdb_197,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,3.225806451612903,0
NEK3,kdb_198,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,3.225806451612903,0
NEK3,kdb_199,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,3.225806451612903,0
NEK3,kdb_20,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,3.225806451612903,0
NEK3,kdb_200,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,6.158357771260997,0
NEK3,kdb_201,O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,3.225806451612903,0
NEK3,kdb_202,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.158357771260997,0
NEK3,kdb_203,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,3.225806451612903,0
NEK3,kdb_204,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,16.31878557874763,0
NEK3,kdb_205,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3.225806451612903,0
NEK3,kdb_2054,CN(C)CCNS(=O)(=O)c1ccc(-c2ccnc3[nH]ccc23)cc1,0.0,0
NEK3,kdb_206,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,3.225806451612903,0
NEK3,kdb_2069,Nc1ncnc2c1c(I)cn2C1OC(CO)C(O)C1O,34.0,0
NEK3,kdb_207,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,2.557544757033248,0
NEK3,kdb_2070,CC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCCC3,18.0,0
NEK3,kdb_2071,Nc1ncc2c(n1)-c1c([nH]c3ccc(-c4ccc(F)cc4)cc13)CCCC2,67.0,1
NEK3,kdb_2072,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#Cc4ccncc4)cc13)CCCC2,8.0,0
NEK3,kdb_2073,Cn1cc(-c2ccc3[nH]c4c(c3c2)-c2nc(N)ncc2CCC4)cn1,10.0,0
NEK3,kdb_2074,Nc1ncc2c(n1)-c1c([nH]c3ccc(-c4ccc(F)cc4)cc13)CCC2,16.0,0
NEK3,kdb_2075,Cn1cncc1C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCCC3,25.0,0
NEK3,kdb_2076,Nc1ncc2c(n1)-c1c([nH]c3ccc(C4=CCOCC4)cc13)CCC2,18.0,0
NEK3,kdb_2077,Cn1cc(-c2ccc3[nH]c4c(c3c2)-c2nc(N)ncc2CC4)cn1,25.0,0
NEK3,kdb_2078,Nc1ncc2c(n1)-c1c([nH]c3ccc(-c4ccc(F)cc4)cc13)CC2,32.0,0
NEK3,kdb_2079,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#Cc4ccncc4)cc13)CC2,26.0,0
NEK3,kdb_208,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,3.225806451612903,0
NEK3,kdb_2080,Cn1cncc1C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CC3,8.0,0
NEK3,kdb_2081,CC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CC3,10.0,0
NEK3,kdb_2082,CC(C)C(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CC3,20.0,0
NEK3,kdb_2083,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#Cc4ccncc4)cc13)CCC2,26.0,0
NEK3,kdb_2084,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#CC4CC4)cc13)CC2,26.0,0
NEK3,kdb_2085,CC(C)C(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,21.0,0
NEK3,kdb_2086,CN(C)CC#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCCC3,12.0,0
NEK3,kdb_2087,Nc1ncc2c(n1)-c1c([nH]c3ccc(C#CC4CC4)cc13)CCCC2,22.0,0
NEK3,kdb_2088,CC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,23.0,0
NEK3,kdb_2089,CN(C)CC#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3,21.0,0
NEK3,kdb_209,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,3.225806451612903,0
NEK3,kdb_2090,Nc1ncc2c(n1)-c1c([nH]c3ccc(C4CC4)cc13)CCCC2,18.0,0
NEK3,kdb_2091,CN(C)CC#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CC3,22.0,0
NEK3,kdb_2092,Cc1cc(Nc2nccc(-c3cccnc3)n2)ccc1NC(=O)c1cccc(NC(=O)/C=C/CN(C)C)c1,99.3,1
NEK3,kdb_2093,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2F)c1,98.2,1
